sequence_number,score,value
7609,11.92,03:41.08
7610,11.91,03:41.09
7611,11.89,03:41.10
7612,11.88,03:41.11
7613,11.87,03:41.12
7614,11.86,03:41.13
7615,11.85,03:41.14
7616,11.84,03:41.15
7617,11.83,03:41.16
7618,11.82,03:41.17
7619,11.81,03:41.18
7620,11.80,03:41.19
7621,11.79,03:41.20
7622,11.78,03:41.21
7623,11.77,03:41.22
7624,11.76,03:41.23
7625,11.75,03:41.24
7626,11.74,03:41.25
7627,11.73,03:41.26
7628,11.72,03:41.27
7629,11.71,03:41.28
7630,11.69,03:41.29
7631,11.68,03:41.30
7632,11.67,03:41.31
7633,11.66,03:41.32
7634,11.65,03:41.33
7635,11.64,03:41.34
7636,11.63,03:41.35
7637,11.62,03:41.36
7638,11.61,03:41.37
7639,11.60,03:41.38
7640,11.59,03:41.39
7641,11.58,03:41.40
7642,11.57,03:41.41
7643,11.56,03:41.42
7644,11.55,03:41.43
7645,11.54,03:41.44
7646,11.53,03:41.45
7647,11.52,03:41.46
7648,11.51,03:41.47
7649,11.49,03:41.48
7650,11.48,03:41.49
7651,11.47,03:41.50
7652,11.46,03:41.51
7653,11.45,03:41.52
7654,11.44,03:41.53
7655,11.43,03:41.54
7656,11.42,03:41.55
7657,11.41,03:41.56
7658,11.40,03:41.57
7659,11.39,03:41.58
7660,11.38,03:41.59
7661,11.37,03:41.60
7662,11.36,03:41.61
7663,11.35,03:41.62
7664,11.34,03:41.63
7665,11.33,03:41.64
7666,11.32,03:41.65
7667,11.31,03:41.66
7668,11.29,03:41.67
7669,11.28,03:41.68
7670,11.27,03:41.69
7671,11.26,03:41.70
7672,11.25,03:41.71
7673,11.24,03:41.72
7674,11.23,03:41.73
7675,11.22,03:41.74
7676,11.21,03:41.75
7677,11.20,03:41.76
7678,11.19,03:41.77
7679,11.18,03:41.78
7680,11.17,03:41.79
7681,11.16,03:41.80
7682,11.15,03:41.81
7683,11.14,03:41.82
7684,11.13,03:41.83
7685,11.12,03:41.84
7686,11.11,03:41.85
7687,11.09,03:41.86
7688,11.08,03:41.87
7689,11.07,03:41.88
7690,11.06,03:41.89
7691,11.05,03:41.90
7692,11.04,03:41.91
7693,11.03,03:41.92
7694,11.02,03:41.93
7695,11.01,03:41.94
7696,11.00,03:41.95
7697,10.99,03:41.96
7698,10.98,03:41.97
7699,10.97,03:41.98
7700,10.96,03:41.99
7701,10.95,03:42.00
7702,10.94,03:42.01
7703,10.93,03:42.02
7704,10.92,03:42.03
7705,10.91,03:42.04
7706,10.89,03:42.05
7707,10.88,03:42.06
7708,10.87,03:42.07
7709,10.86,03:42.08
7710,10.85,03:42.09
7711,10.84,03:42.10
7712,10.83,03:42.11
7713,10.82,03:42.12
7714,10.81,03:42.13
7715,10.80,03:42.14
7716,10.79,03:42.15
7717,10.78,03:42.16
7718,10.77,03:42.17
7719,10.76,03:42.18
7720,10.75,03:42.19
7721,10.74,03:42.20
7722,10.73,03:42.21
7723,10.72,03:42.22
7724,10.71,03:42.23
7725,10.69,03:42.24
7726,10.68,03:42.25
7727,10.67,03:42.26
7728,10.66,03:42.27
7729,10.65,03:42.28
7730,10.64,03:42.29
7731,10.63,03:42.30
7732,10.62,03:42.31
7733,10.61,03:42.32
7734,10.60,03:42.33
7735,10.59,03:42.34
7736,10.58,03:42.35
7737,10.57,03:42.36
7738,10.56,03:42.37
7739,10.55,03:42.38
7740,10.54,03:42.39
7741,10.53,03:42.40
7742,10.52,03:42.41
7743,10.51,03:42.42
7744,10.49,03:42.43
7745,10.48,03:42.44
7746,10.47,03:42.45
7747,10.46,03:42.46
7748,10.45,03:42.47
7749,10.44,03:42.48
7750,10.43,03:42.49
7751,10.42,03:42.50
7752,10.41,03:42.51
7753,10.40,03:42.52
7754,10.39,03:42.53
7755,10.38,03:42.54
7756,10.37,03:42.55
7757,10.36,03:42.56
7758,10.35,03:42.57
7759,10.34,03:42.58
7760,10.33,03:42.59
7761,10.32,03:42.60
7762,10.31,03:42.61
7763,10.29,03:42.62
7764,10.28,03:42.63
7765,10.27,03:42.64
7766,10.26,03:42.65
7767,10.25,03:42.66
7768,10.24,03:42.67
7769,10.23,03:42.68
7770,10.22,03:42.69
7771,10.21,03:42.70
7772,10.20,03:42.71
7773,10.19,03:42.72
7774,10.18,03:42.73
7775,10.17,03:42.74
7776,10.16,03:42.75
7777,10.15,03:42.76
7778,10.14,03:42.77
7779,10.13,03:42.78
7780,10.12,03:42.79
7781,10.11,03:42.80
7782,10.09,03:42.81
7783,10.08,03:42.82
7784,10.07,03:42.83
7785,10.06,03:42.84
7786,10.05,03:42.85
7787,10.04,03:42.86
7788,10.03,03:42.87
7789,10.02,03:42.88
7790,10.01,03:42.89
7791,10.00,03:42.90
7792,9.99,03:42.91
7793,9.98,03:42.92
7794,9.97,03:42.93
7795,9.96,03:42.94
7796,9.95,03:42.95
7797,9.94,03:42.96
7798,9.93,03:42.97
7799,9.92,03:42.98
7800,9.91,03:42.99
7801,9.89,03:43.00
7802,9.88,03:43.01
7803,9.87,03:43.02
7804,9.86,03:43.03
7805,9.85,03:43.04
7806,9.84,03:43.05
7807,9.83,03:43.06
7808,9.82,03:43.07
7809,9.81,03:43.08
7810,9.80,03:43.09
7811,9.79,03:43.10
7812,9.78,03:43.11
7813,9.77,03:43.12
7814,9.76,03:43.13
7815,9.75,03:43.14
7816,9.74,03:43.15
7817,9.73,03:43.16
7818,9.72,03:43.17
7819,9.71,03:43.18
7820,9.69,03:43.19
7821,9.68,03:43.20
7822,9.67,03:43.21
7823,9.66,03:43.22
7824,9.65,03:43.23
7825,9.64,03:43.24
7826,9.63,03:43.25
7827,9.62,03:43.26
7828,9.61,03:43.27
7829,9.60,03:43.28
7830,9.59,03:43.29
7831,9.58,03:43.30
7832,9.57,03:43.31
7833,9.56,03:43.32
7834,9.55,03:43.33
7835,9.54,03:43.34
7836,9.53,03:43.35
7837,9.52,03:43.36
7838,9.51,03:43.37
7839,9.49,03:43.38
7840,9.48,03:43.39
7841,9.47,03:43.40
7842,9.46,03:43.41
7843,9.45,03:43.42
7844,9.44,03:43.43
7845,9.43,03:43.44
7846,9.42,03:43.45
7847,9.41,03:43.46
7848,9.40,03:43.47
7849,9.39,03:43.48
7850,9.38,03:43.49
7851,9.37,03:43.50
7852,9.36,03:43.51
7853,9.35,03:43.52
7854,9.34,03:43.53
7855,9.33,03:43.54
7856,9.32,03:43.55
7857,9.31,03:43.56
7858,9.29,03:43.57
7859,9.28,03:43.58
7860,9.27,03:43.59
7861,9.26,03:43.60
7862,9.25,03:43.61
7863,9.24,03:43.62
7864,9.23,03:43.63
7865,9.22,03:43.64
7866,9.21,03:43.65
7867,9.20,03:43.66
7868,9.19,03:43.67
7869,9.18,03:43.68
7870,9.17,03:43.69
7871,9.16,03:43.70
7872,9.15,03:43.71
7873,9.14,03:43.72
7874,9.13,03:43.73
7875,9.12,03:43.74
7876,9.11,03:43.75
7877,9.09,03:43.76
7878,9.08,03:43.77
7879,9.07,03:43.78
7880,9.06,03:43.79
7881,9.05,03:43.80
7882,9.04,03:43.81
7883,9.03,03:43.82
7884,9.02,03:43.83
7885,9.01,03:43.84
7886,9.00,03:43.85
7887,8.99,03:43.86
7888,8.98,03:43.87
7889,8.97,03:43.88
7890,8.96,03:43.89
7891,8.95,03:43.90
7892,8.94,03:43.91
7893,8.93,03:43.92
7894,8.92,03:43.93
7895,8.91,03:43.94
7896,8.89,03:43.95
7897,8.88,03:43.96
7898,8.87,03:43.97
7899,8.86,03:43.98
7900,8.85,03:43.99
7901,8.84,03:44.00
7902,8.83,03:44.01
7903,8.82,03:44.02
7904,8.81,03:44.03
7905,8.80,03:44.04
7906,8.79,03:44.05
7907,8.78,03:44.06
7908,8.77,03:44.07
7909,8.76,03:44.08
7910,8.75,03:44.09
7911,8.74,03:44.10
7912,8.73,03:44.11
7913,8.72,03:44.12
7914,8.71,03:44.13
7915,8.69,03:44.14
7916,8.68,03:44.15
7917,8.67,03:44.16
7918,8.66,03:44.17
7919,8.65,03:44.18
7920,8.64,03:44.19
7921,8.63,03:44.20
7922,8.62,03:44.21
7923,8.61,03:44.22
7924,8.60,03:44.23
7925,8.59,03:44.24
7926,8.58,03:44.25
7927,8.57,03:44.26
7928,8.56,03:44.27
7929,8.55,03:44.28
7930,8.54,03:44.29
7931,8.53,03:44.30
7932,8.52,03:44.31
7933,8.51,03:44.32
7934,8.49,03:44.33
7935,8.48,03:44.34
7936,8.47,03:44.35
7937,8.46,03:44.36
7938,8.45,03:44.37
7939,8.44,03:44.38
7940,8.43,03:44.39
7941,8.42,03:44.40
7942,8.41,03:44.41
7943,8.40,03:44.42
7944,8.39,03:44.43
7945,8.38,03:44.44
7946,8.37,03:44.45
7947,8.36,03:44.46
7948,8.35,03:44.47
7949,8.34,03:44.48
7950,8.33,03:44.49
7951,8.32,03:44.50
7952,8.31,03:44.51
7953,8.29,03:44.52
7954,8.28,03:44.53
7955,8.27,03:44.54
7956,8.26,03:44.55
7957,8.25,03:44.56
7958,8.24,03:44.57
7959,8.23,03:44.58
7960,8.22,03:44.59
7961,8.21,03:44.60
7962,8.20,03:44.61
7963,8.19,03:44.62
7964,8.18,03:44.63
7965,8.17,03:44.64
7966,8.16,03:44.65
7967,8.15,03:44.66
7968,8.14,03:44.67
7969,8.13,03:44.68
7970,8.12,03:44.69
7971,8.11,03:44.70
7972,8.09,03:44.71
7973,8.08,03:44.72
7974,8.07,03:44.73
7975,8.06,03:44.74
7976,8.05,03:44.75
7977,8.04,03:44.76
7978,8.03,03:44.77
7979,8.02,03:44.78
7980,8.01,03:44.79
7981,8.00,03:44.80
7982,7.99,03:44.81
7983,7.98,03:44.82
7984,7.97,03:44.83
7985,7.96,03:44.84
7986,7.95,03:44.85
7987,7.94,03:44.86
7988,7.93,03:44.87
7989,7.92,03:44.88
7990,7.91,03:44.89
7991,7.89,03:44.90
7992,7.88,03:44.91
7993,7.87,03:44.92
7994,7.86,03:44.93
7995,7.85,03:44.94
7996,7.84,03:44.95
7997,7.83,03:44.96
7998,7.82,03:44.97
7999,7.81,03:44.98
8000,7.80,03:44.99
8001,7.79,03:45.00
8002,7.78,03:45.01
8003,7.77,03:45.02
8004,7.76,03:45.03
8005,7.75,03:45.04
8006,7.74,03:45.05
8007,7.73,03:45.06
8008,7.72,03:45.07
8009,7.71,03:45.08
8010,7.69,03:45.09
8011,7.68,03:45.10
8012,7.67,03:45.11
8013,7.66,03:45.12
8014,7.65,03:45.13
8015,7.64,03:45.14
8016,7.63,03:45.15
8017,7.62,03:45.16
8018,7.61,03:45.17
8019,7.60,03:45.18
8020,7.59,03:45.19
8021,7.58,03:45.20
8022,7.57,03:45.21
8023,7.56,03:45.22
8024,7.55,03:45.23
8025,7.54,03:45.24
8026,7.53,03:45.25
8027,7.52,03:45.26
8028,7.51,03:45.27
8029,7.49,03:45.28
8030,7.48,03:45.29
8031,7.47,03:45.30
8032,7.46,03:45.31
8033,7.45,03:45.32
8034,7.44,03:45.33
8035,7.43,03:45.34
8036,7.42,03:45.35
8037,7.41,03:45.36
8038,7.40,03:45.37
8039,7.39,03:45.38
8040,7.38,03:45.39
8041,7.37,03:45.40
8042,7.36,03:45.41
8043,7.35,03:45.42
8044,7.34,03:45.43
8045,7.33,03:45.44
8046,7.32,03:45.45
8047,7.31,03:45.46
8048,7.29,03:45.47
8049,7.28,03:45.48
8050,7.27,03:45.49
8051,7.26,03:45.50
8052,7.25,03:45.51
8053,7.24,03:45.52
8054,7.23,03:45.53
8055,7.22,03:45.54
8056,7.21,03:45.55
8057,7.20,03:45.56
8058,7.19,03:45.57
8059,7.18,03:45.58
8060,7.17,03:45.59
8061,7.16,03:45.60
8062,7.15,03:45.61
8063,7.14,03:45.62
8064,7.13,03:45.63
8065,7.12,03:45.64
8066,7.11,03:45.65
8067,7.09,03:45.66
8068,7.08,03:45.67
8069,7.07,03:45.68
8070,7.06,03:45.69
8071,7.05,03:45.70
8072,7.04,03:45.71
8073,7.03,03:45.72
8074,7.02,03:45.73
8075,7.01,03:45.74
8076,7.00,03:45.75
8077,6.99,03:45.76
8078,6.98,03:45.77
8079,6.97,03:45.78
8080,6.96,03:45.79
8081,6.95,03:45.80
8082,6.94,03:45.81
8083,6.93,03:45.82
8084,6.92,03:45.83
8085,6.91,03:45.84
8086,6.89,03:45.85
8087,6.88,03:45.86
8088,6.87,03:45.87
8089,6.86,03:45.88
8090,6.85,03:45.89
8091,6.84,03:45.90
8092,6.83,03:45.91
8093,6.82,03:45.92
8094,6.81,03:45.93
8095,6.80,03:45.94
8096,6.79,03:45.95
8097,6.78,03:45.96
8098,6.77,03:45.97
8099,6.76,03:45.98
8100,6.75,03:45.99
8101,6.74,03:46.00
8102,6.73,03:46.01
8103,6.72,03:46.02
8104,6.71,03:46.03
8105,6.69,03:46.04
8106,6.68,03:46.05
8107,6.67,03:46.06
8108,6.66,03:46.07
8109,6.65,03:46.08
8110,6.64,03:46.09
8111,6.63,03:46.10
8112,6.62,03:46.11
8113,6.61,03:46.12
8114,6.60,03:46.13
8115,6.59,03:46.14
8116,6.58,03:46.15
8117,6.57,03:46.16
8118,6.56,03:46.17
8119,6.55,03:46.18
8120,6.54,03:46.19
8121,6.53,03:46.20
8122,6.52,03:46.21
8123,6.51,03:46.22
8124,6.49,03:46.23
8125,6.48,03:46.24
8126,6.47,03:46.25
8127,6.46,03:46.26
8128,6.45,03:46.27
8129,6.44,03:46.28
8130,6.43,03:46.29
8131,6.42,03:46.30
8132,6.41,03:46.31
8133,6.40,03:46.32
8134,6.39,03:46.33
8135,6.38,03:46.34
8136,6.37,03:46.35
8137,6.36,03:46.36
8138,6.35,03:46.37
8139,6.34,03:46.38
8140,6.33,03:46.39
8141,6.32,03:46.40
8142,6.31,03:46.41
8143,6.29,03:46.42
8144,6.28,03:46.43
8145,6.27,03:46.44
8146,6.26,03:46.45
8147,6.25,03:46.46
8148,6.24,03:46.47
8149,6.23,03:46.48
8150,6.22,03:46.49
8151,6.21,03:46.50
8152,6.20,03:46.51
8153,6.19,03:46.52
8154,6.18,03:46.53
8155,6.17,03:46.54
8156,6.16,03:46.55
8157,6.15,03:46.56
8158,6.14,03:46.57
8159,6.13,03:46.58
8160,6.12,03:46.59
8161,6.11,03:46.60
8162,6.09,03:46.61
8163,6.08,03:46.62
8164,6.07,03:46.63
8165,6.06,03:46.64
8166,6.05,03:46.65
8167,6.04,03:46.66
8168,6.03,03:46.67
8169,6.02,03:46.68
8170,6.01,03:46.69
8171,6.00,03:46.70
8172,5.99,03:46.71
8173,5.98,03:46.72
8174,5.97,03:46.73
8175,5.96,03:46.74
8176,5.95,03:46.75
8177,5.94,03:46.76
8178,5.93,03:46.77
8179,5.92,03:46.78
8180,5.91,03:46.79
8181,5.89,03:46.80
8182,5.88,03:46.81
8183,5.87,03:46.82
8184,5.86,03:46.83
8185,5.85,03:46.84
8186,5.84,03:46.85
8187,5.83,03:46.86
8188,5.82,03:46.87
8189,5.81,03:46.88
8190,5.80,03:46.89
8191,5.79,03:46.90
8192,5.78,03:46.91
8193,5.77,03:46.92
8194,5.76,03:46.93
8195,5.75,03:46.94
8196,5.74,03:46.95
8197,5.73,03:46.96
8198,5.72,03:46.97
8199,5.71,03:46.98
8200,5.69,03:46.99
8201,5.68,03:47.00
8202,5.67,03:47.01
8203,5.66,03:47.02
8204,5.65,03:47.03
8205,5.64,03:47.04
8206,5.63,03:47.05
8207,5.62,03:47.06
8208,5.61,03:47.07
8209,5.60,03:47.08
8210,5.59,03:47.09
8211,5.58,03:47.10
8212,5.57,03:47.11
8213,5.56,03:47.12
8214,5.55,03:47.13
8215,5.54,03:47.14
8216,5.53,03:47.15
8217,5.52,03:47.16
8218,5.51,03:47.17
8219,5.49,03:47.18
8220,5.48,03:47.19
8221,5.47,03:47.20
8222,5.46,03:47.21
8223,5.45,03:47.22
8224,5.44,03:47.23
8225,5.43,03:47.24
8226,5.42,03:47.25
8227,5.41,03:47.26
8228,5.40,03:47.27
8229,5.39,03:47.28
8230,5.38,03:47.29
8231,5.37,03:47.30
8232,5.36,03:47.31
8233,5.35,03:47.32
8234,5.34,03:47.33
8235,5.33,03:47.34
8236,5.32,03:47.35
8237,5.31,03:47.36
8238,5.29,03:47.37
8239,5.28,03:47.38
8240,5.27,03:47.39
8241,5.26,03:47.40
8242,5.25,03:47.41
8243,5.24,03:47.42
8244,5.23,03:47.43
8245,5.22,03:47.44
8246,5.21,03:47.45
8247,5.20,03:47.46
8248,5.19,03:47.47
8249,5.18,03:47.48
8250,5.17,03:47.49
8251,5.16,03:47.50
8252,5.15,03:47.51
8253,5.14,03:47.52
8254,5.13,03:47.53
8255,5.12,03:47.54
8256,5.11,03:47.55
8257,5.09,03:47.56
8258,5.08,03:47.57
8259,5.07,03:47.58
8260,5.06,03:47.59
8261,5.05,03:47.60
8262,5.04,03:47.61
8263,5.03,03:47.62
8264,5.02,03:47.63
8265,5.01,03:47.64
8266,5.00,03:47.65
8267,4.99,03:47.66
8268,4.98,03:47.67
8269,4.97,03:47.68
8270,4.96,03:47.69
8271,4.95,03:47.70
8272,4.94,03:47.71
8273,4.93,03:47.72
8274,4.92,03:47.73
8275,4.91,03:47.74
8276,4.89,03:47.75
8277,4.88,03:47.76
8278,4.87,03:47.77
8279,4.86,03:47.78
8280,4.85,03:47.79
8281,4.84,03:47.80
8282,4.83,03:47.81
8283,4.82,03:47.82
8284,4.81,03:47.83
8285,4.80,03:47.84
8286,4.79,03:47.85
8287,4.78,03:47.86
8288,4.77,03:47.87
8289,4.76,03:47.88
8290,4.75,03:47.89
8291,4.74,03:47.90
8292,4.73,03:47.91
8293,4.72,03:47.92
8294,4.71,03:47.93
8295,4.69,03:47.94
8296,4.68,03:47.95
8297,4.67,03:47.96
8298,4.66,03:47.97
8299,4.65,03:47.98
8300,4.64,03:47.99
8301,4.63,03:48.00
8302,4.62,03:48.01
8303,4.61,03:48.02
8304,4.60,03:48.03
8305,4.59,03:48.04
8306,4.58,03:48.05
8307,4.57,03:48.06
8308,4.56,03:48.07
8309,4.55,03:48.08
8310,4.54,03:48.09
8311,4.53,03:48.10
8312,4.52,03:48.11
8313,4.51,03:48.12
8314,4.49,03:48.13
8315,4.48,03:48.14
8316,4.47,03:48.15
8317,4.46,03:48.16
8318,4.45,03:48.17
8319,4.44,03:48.18
8320,4.43,03:48.19
8321,4.42,03:48.20
8322,4.41,03:48.21
8323,4.40,03:48.22
8324,4.39,03:48.23
8325,4.38,03:48.24
8326,4.37,03:48.25
8327,4.36,03:48.26
8328,4.35,03:48.27
8329,4.34,03:48.28
8330,4.33,03:48.29
8331,4.32,03:48.30
8332,4.31,03:48.31
8333,4.29,03:48.32
8334,4.28,03:48.33
8335,4.27,03:48.34
8336,4.26,03:48.35
8337,4.25,03:48.36
8338,4.24,03:48.37
8339,4.23,03:48.38
8340,4.22,03:48.39
8341,4.21,03:48.40
8342,4.20,03:48.41
8343,4.19,03:48.42
8344,4.18,03:48.43
8345,4.17,03:48.44
8346,4.16,03:48.45
8347,4.15,03:48.46
8348,4.14,03:48.47
8349,4.13,03:48.48
8350,4.12,03:48.49
8351,4.11,03:48.50
8352,4.09,03:48.51
8353,4.08,03:48.52
8354,4.07,03:48.53
8355,4.06,03:48.54
8356,4.05,03:48.55
8357,4.04,03:48.56
8358,4.03,03:48.57
8359,4.02,03:48.58
8360,4.01,03:48.59
8361,4.00,03:48.60
8362,3.99,03:48.61
8363,3.98,03:48.62
8364,3.97,03:48.63
8365,3.96,03:48.64
8366,3.95,03:48.65
8367,3.94,03:48.66
8368,3.93,03:48.67
8369,3.92,03:48.68
8370,3.91,03:48.69
8371,3.89,03:48.70
8372,3.88,03:48.71
8373,3.87,03:48.72
8374,3.86,03:48.73
8375,3.85,03:48.74
8376,3.84,03:48.75
8377,3.83,03:48.76
8378,3.82,03:48.77
8379,3.81,03:48.78
8380,3.80,03:48.79
8381,3.79,03:48.80
8382,3.78,03:48.81
8383,3.77,03:48.82
8384,3.76,03:48.83
8385,3.75,03:48.84
8386,3.74,03:48.85
8387,3.73,03:48.86
8388,3.72,03:48.87
8389,3.71,03:48.88
8390,3.69,03:48.89
8391,3.68,03:48.90
8392,3.67,03:48.91
8393,3.66,03:48.92
8394,3.65,03:48.93
8395,3.64,03:48.94
8396,3.63,03:48.95
8397,3.62,03:48.96
8398,3.61,03:48.97
8399,3.60,03:48.98
8400,3.59,03:48.99
8401,3.58,03:49.00
8402,3.57,03:49.01
8403,3.56,03:49.02
8404,3.55,03:49.03
8405,3.54,03:49.04
8406,3.53,03:49.05
8407,3.52,03:49.06
8408,3.51,03:49.07
8409,3.49,03:49.08
8410,3.48,03:49.09
8411,3.47,03:49.10
8412,3.46,03:49.11
8413,3.45,03:49.12
8414,3.44,03:49.13
8415,3.43,03:49.14
8416,3.42,03:49.15
8417,3.41,03:49.16
8418,3.40,03:49.17
8419,3.39,03:49.18
8420,3.38,03:49.19
8421,3.37,03:49.20
8422,3.36,03:49.21
8423,3.35,03:49.22
8424,3.34,03:49.23
8425,3.33,03:49.24
8426,3.32,03:49.25
8427,3.31,03:49.26
8428,3.29,03:49.27
8429,3.28,03:49.28
8430,3.27,03:49.29
8431,3.26,03:49.30
8432,3.25,03:49.31
8433,3.24,03:49.32
8434,3.23,03:49.33
8435,3.22,03:49.34
8436,3.21,03:49.35
8437,3.20,03:49.36
8438,3.19,03:49.37
8439,3.18,03:49.38
8440,3.17,03:49.39
8441,3.16,03:49.40
8442,3.15,03:49.41
8443,3.14,03:49.42
8444,3.13,03:49.43
8445,3.12,03:49.44
8446,3.11,03:49.45
8447,3.09,03:49.46
8448,3.08,03:49.47
8449,3.07,03:49.48
8450,3.06,03:49.49
8451,3.05,03:49.50
8452,3.04,03:49.51
8453,3.03,03:49.52
8454,3.02,03:49.53
8455,3.01,03:49.54
8456,3.00,03:49.55
8457,2.99,03:49.56
8458,2.98,03:49.57
8459,2.97,03:49.58
8460,2.96,03:49.59
8461,2.95,03:49.60
8462,2.94,03:49.61
8463,2.93,03:49.62
8464,2.92,03:49.63
8465,2.91,03:49.64
8466,2.89,03:49.65
8467,2.88,03:49.66
8468,2.87,03:49.67
8469,2.86,03:49.68
8470,2.85,03:49.69
8471,2.84,03:49.70
8472,2.83,03:49.71
8473,2.82,03:49.72
8474,2.81,03:49.73
8475,2.80,03:49.74
8476,2.79,03:49.75
8477,2.78,03:49.76
8478,2.77,03:49.77
8479,2.76,03:49.78
8480,2.75,03:49.79
8481,2.74,03:49.80
8482,2.73,03:49.81
8483,2.72,03:49.82
8484,2.71,03:49.83
8485,2.69,03:49.84
8486,2.68,03:49.85
8487,2.67,03:49.86
8488,2.66,03:49.87
8489,2.65,03:49.88
8490,2.64,03:49.89
8491,2.63,03:49.90
8492,2.62,03:49.91
8493,2.61,03:49.92
8494,2.60,03:49.93
8495,2.59,03:49.94
8496,2.58,03:49.95
8497,2.57,03:49.96
8498,2.56,03:49.97
8499,2.55,03:49.98
8500,2.54,03:49.99
8501,2.53,03:50.00
8502,2.52,03:50.01
8503,2.51,03:50.02
8504,2.49,03:50.03
8505,2.48,03:50.04
8506,2.47,03:50.05
8507,2.46,03:50.06
8508,2.45,03:50.07
8509,2.44,03:50.08
8510,2.43,03:50.09
8511,2.42,03:50.10
8512,2.41,03:50.11
8513,2.40,03:50.12
8514,2.39,03:50.13
8515,2.38,03:50.14
8516,2.37,03:50.15
8517,2.36,03:50.16
8518,2.35,03:50.17
8519,2.34,03:50.18
8520,2.33,03:50.19
8521,2.32,03:50.20
8522,2.31,03:50.21
8523,2.29,03:50.22
8524,2.28,03:50.23
8525,2.27,03:50.24
8526,2.26,03:50.25
8527,2.25,03:50.26
8528,2.24,03:50.27
8529,2.23,03:50.28
8530,2.22,03:50.29
8531,2.21,03:50.30
8532,2.20,03:50.31
8533,2.19,03:50.32
8534,2.18,03:50.33
8535,2.17,03:50.34
8536,2.16,03:50.35
8537,2.15,03:50.36
8538,2.14,03:50.37
8539,2.13,03:50.38
8540,2.12,03:50.39
8541,2.11,03:50.40
8542,2.09,03:50.41
8543,2.08,03:50.42
8544,2.07,03:50.43
8545,2.06,03:50.44
8546,2.05,03:50.45
8547,2.04,03:50.46
8548,2.03,03:50.47
8549,2.02,03:50.48
8550,2.01,03:50.49
8551,2.00,03:50.50
8552,1.99,03:50.51
8553,1.98,03:50.52
8554,1.97,03:50.53
8555,1.96,03:50.54
8556,1.95,03:50.55
8557,1.94,03:50.56
8558,1.93,03:50.57
8559,1.92,03:50.58
8560,1.91,03:50.59
8561,1.89,03:50.60
8562,1.88,03:50.61
8563,1.87,03:50.62
8564,1.86,03:50.63
8565,1.85,03:50.64
8566,1.84,03:50.65
8567,1.83,03:50.66
8568,1.82,03:50.67
8569,1.81,03:50.68
8570,1.80,03:50.69
8571,1.79,03:50.70
8572,1.78,03:50.71
8573,1.77,03:50.72
8574,1.76,03:50.73
8575,1.75,03:50.74
8576,1.74,03:50.75
8577,1.73,03:50.76
8578,1.72,03:50.77
8579,1.71,03:50.78
8580,1.69,03:50.79
8581,1.68,03:50.80
8582,1.67,03:50.81
8583,1.66,03:50.82
8584,1.65,03:50.83
8585,1.64,03:50.84
8586,1.63,03:50.85
8587,1.62,03:50.86
8588,1.61,03:50.87
8589,1.60,03:50.88
8590,1.59,03:50.89
8591,1.58,03:50.90
8592,1.57,03:50.91
8593,1.56,03:50.92
8594,1.55,03:50.93
8595,1.54,03:50.94
8596,1.53,03:50.95
8597,1.52,03:50.96
8598,1.51,03:50.97
8599,1.49,03:50.98
8600,1.48,03:50.99
8601,1.47,03:51.00
8602,1.46,03:51.01
8603,1.45,03:51.02
8604,1.44,03:51.03
8605,1.43,03:51.04
8606,1.42,03:51.05
8607,1.41,03:51.06
8608,1.40,03:51.07
8609,1.39,03:51.08
8610,1.38,03:51.09
8611,1.37,03:51.10
8612,1.36,03:51.11
8613,1.35,03:51.12
8614,1.34,03:51.13
8615,1.33,03:51.14
8616,1.32,03:51.15
8617,1.31,03:51.16
8618,1.29,03:51.17
8619,1.28,03:51.18
8620,1.27,03:51.19
8621,1.26,03:51.20
8622,1.25,03:51.21
8623,1.24,03:51.22
8624,1.23,03:51.23
8625,1.22,03:51.24
8626,1.21,03:51.25
8627,1.20,03:51.26
8628,1.19,03:51.27
8629,1.18,03:51.28
8630,1.17,03:51.29
8631,1.16,03:51.30
8632,1.15,03:51.31
8633,1.14,03:51.32
8634,1.13,03:51.33
8635,1.12,03:51.34
8636,1.11,03:51.35
8637,1.09,03:51.36
8638,1.08,03:51.37
8639,1.07,03:51.38
8640,1.06,03:51.39
8641,1.05,03:51.40
8642,1.04,03:51.41
8643,1.03,03:51.42
8644,1.02,03:51.43
8645,1.01,03:51.44
8646,1.00,03:51.45
